Player,Country,CareerBatImpact,CareerBowlImpact,MatchesPlayed,TotalImpact,BatImpactperGame,BatImpactperGame_Z,BowlImpactperGame,BowlImpactperGame_Z,TotalImpactperGame,TotalImpactperGame_Z
CT Mumba ,ZIM,4.05625,-2.933333333,2,1.122916667,2.028125,0.72275252,-1.466666667,-1.47915731,0.561458333,-0.756404789
CT Mutombodzi ,ZIM,-9.225076313,16.29166667,11,7.066590354,-0.838643301,-0.947251119,1.481060606,0.112915288,0.642417305,-0.834335831
CT Tremlett ,ENG,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
CU Jayasinghe ,SL,6.792857143,0,5,6.792857143,1.358571429,0.332711616,0,-0.687008106,1.358571429,-0.354296491
CV Varun ,IND,-9.375,108.5071429,17,99.13214286,-0.551470588,-0.779961884,6.382773109,2.760338689,5.831302521,1.980376804
D Bishoo ,WI,-4.775,25.73333333,7,20.95833333,-0.682142857,-0.856083545,3.676190476,1.298508728,2.994047619,0.442425182
D Brevis ,RSA,58.42030767,0,10,58.42030767,5.842030767,2.944500441,0,-0.687008106,5.842030767,2.257492334
D Cleaver ,NZL,11.46450216,0,3,11.46450216,3.821500722,1.767463382,0,-0.687008106,3.821500722,1.080455275
D Ferreira ,RSA,11.08322511,-2.466666667,6,8.616558442,1.847204185,0.617359134,-0.411111111,-0.909049929,1.436093074,-0.291690795
D Foxcroft ,NZL,9.863073134,0,4,9.863073134,2.465768283,0.977696694,0,-0.687008106,2.465768283,0.290688588
D Ganga ,WI,2.996774194,0,1,2.996774194,2.996774194,1.287028216,0,-0.687008106,2.996774194,0.60002011
D Gough ,ENG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
D Madushanka ,SL,-11.75,26.5,15,14.75,-0.783333333,-0.915030919,1.766666667,0.267171616,0.983333333,-0.647859304
D Mongia ,IND,4.811111111,0,1,4.811111111,4.811111111,2.343949787,0,-0.687008106,4.811111111,1.65694168
D Myers ,ZIM,34.98810058,-14.2,20,20.78810058,1.749405029,0.560387335,-0.71,-1.070480334,1.039405029,-0.510092999
D Padikkal ,IND,3.002173913,0,2,3.002173913,1.501086957,0.415732434,0,-0.687008106,1.501086957,-0.271275672
D Paterson ,RSA,6.425,23.89347826,8,30.31847826,0.803125,0.009142544,2.986684783,0.92610551,3.789809783,0.935248054
D Pretorius ,RSA,44.86159951,100.5025786,30,145.3641781,1.49538665,0.412411785,3.350085953,1.12237911,4.845472603,1.534790895
D Ramdin ,WI,50.93139342,0,70,50.93139342,0.727591335,-0.034858743,0,-0.687008106,0.727591335,-0.72186685
D Wiese ,RSA,12.64893648,73.92261905,20,86.57155553,0.632446824,-0.090284108,3.696130952,1.309278613,4.328577776,1.218994505
DA Miller ,RSA,382.2713255,0,122,382.2713255,3.13337152,1.366601453,0,-0.687008106,3.13337152,0.679593347
DA Warner ,AUS,500.0266032,0,107,500.0266032,4.673145824,2.26357966,0,-0.687008106,4.673145824,1.576571554
DAJ Bracewell ,NZL,21.87860473,49.91413043,20,71.79273516,1.093930236,0.178547865,2.495706522,0.660927302,3.589636758,0.839475167
DAS Gunaratne ,SL,21.78060778,5.659313725,12,27.43992151,1.815050648,0.598628453,0.471609477,-0.432291012,2.286660126,0.16633744
DBL Powell ,WI,-0.625,5.583333333,5,4.958333333,-0.125,-0.531526239,1.116666667,-0.083894509,0.991666667,-0.615420747
DC Drakes ,WI,-7.522619048,10.79166667,10,3.269047619,-0.752261905,-0.896930608,1.079166667,-0.104148323,0.326904762,-1.001078932
DC Jurel ,IND,-5.128571429,0,4,-5.128571429,-1.282142857,-1.205606799,0,-0.687008106,-1.282142857,-1.892614905
DC Thomas ,WI,-5.302492026,0,12,-5.302492026,-0.441874335,-0.71611782,0,-0.687008106,-0.441874335,-1.403125926
DE Bernard ,WI,-0.625,1.575,1,0.95,-0.625,-0.822795616,1.575,0.163652117,0.95,-0.659143499
DE Bollinger ,AUS,-0.625,30.50833333,9,29.88333333,-0.069444444,-0.499162974,3.389814815,1.143836738,3.32037037,0.644673763
DG Brownlie ,NZL,-14.575,0,5,-14.575,-2.915,-2.156809367,0,-0.687008106,-2.915,-2.843817474
DJ Bravo ,WI,128.9452577,217.1916667,91,346.1369244,1.416980854,0.36673737,2.386721612,0.602064364,3.803702466,0.968801733
DJ Hooda ,IND,52.89556989,32.21029412,21,85.105864,2.518836661,1.008611081,1.533823529,0.141412634,4.052660191,1.150023715
DJ Hussey ,AUS,78.80765954,74.92628205,39,153.7339416,2.020709219,0.71843254,1.921186719,0.350628163,3.941895938,1.069060703
DJ Malan ,ENG,276.7569013,0.2,62,276.9569013,4.463820989,2.141639831,0.003225806,-0.685265843,4.467046796,1.456373989
DJ Mitchell ,NZL,182.5664262,0.10974026,71,182.6761665,2.571358116,1.039206863,0.001545637,-0.686173305,2.572903753,0.353033558
DJ Vilas,RSA,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
DJ Willey ,ENG,16.77198455,148.2809524,43,165.0529369,0.390046152,-0.231491894,3.448394241,1.175475587,3.838440394,0.943983693
DJG Sammy ,WI,83.20652134,123.7575302,66,206.9640515,1.260704869,0.275700552,1.875114093,0.325744258,3.135818962,0.60144481
DJM Short ,AUS,78.367282,2.225,22,80.592282,3.562149182,1.616381058,0.101136364,-0.632384182,3.663285545,0.983996877
DK Butler ,WI,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
DL Chahar ,IND,9.446323529,96.579329,25,106.0256525,0.377852941,-0.238594912,3.86317316,1.399498399,4.241026101,1.160903487
DL Maddy ,ENG,18.27114695,9.15,4,27.42114695,4.567786738,2.202203909,2.2875,0.5484746,6.855286738,2.750678509
DL Vettori ,NZL,4.225764472,146.979386,33,151.2051504,0.128053469,-0.384112786,4.453920787,1.718562213,4.581974256,1.334449428
DM Bravo ,WI,35.26956486,0,26,35.26956486,1.356521725,0.331517584,0,-0.687008106,1.356521725,-0.355490522
DM Richards ,WI,-3.75,0,1,-3.75,-3.75,-2.643229228,0,-0.687008106,-3.75,-3.330237335
DM de Silva ,SL,78.52254867,57.64615385,41,136.1687025,1.915184114,0.656960077,1.406003752,0.072376952,3.321187866,0.729337029
DN Wellalage ,SL,-0.493650794,22.56785714,4,22.07420635,-0.123412698,-0.530601574,5.641964286,2.360226562,5.518551587,1.829624988
DO Christian ,WI,-3.75,0,2,-3.75,-1.875,-1.550969061,0,-0.687008106,-1.875,-2.237977168
DP Conway ,NZL,203.084632,0,50,203.084632,4.06169264,1.907384483,0,-0.687008106,4.06169264,1.220376377
DP Hyatt ,WI,7.633649684,0,5,7.633649684,1.526729937,0.430670464,0,-0.687008106,1.526729937,-0.256337643
DP Nannes ,AUS,0.169047619,92.425,15,92.59404762,0.011269841,-0.452143775,6.161666667,2.640918717,6.172936508,2.188774942
DPMD Jayawardene ,SL,189.4716167,-0.3,52,189.1716167,3.643684937,1.663878796,-0.005769231,-0.690124078,3.637915707,0.973754718
DR Briggs ,ENG,0,0,7,0,0,-0.458708894,0,-0.687008106,0,-1.145717
DR Flynn ,NZL,3.542481203,0.2,5,3.742481203,0.708496241,-0.045982376,0.04,-0.665404037,0.748496241,-0.711386413
DR Martyn ,AUS,18.80793651,0,4,18.80793651,4.701984127,2.280379089,0,-0.687008106,4.701984127,1.593370983
DR Mousley ,ENG,1.083333333,3.175,4,4.258333333,0.270833333,-0.300937981,0.79375,-0.258302359,1.064583333,-0.55924034
DR Sams ,AUS,23.48333333,7.527820006,10,31.01115334,2.348333333,0.909286284,0.752782001,-0.280429246,3.101115334,0.628857038
DR Smith ,WI,80.85949374,9.266666667,33,90.12616041,2.450287689,0.968678648,0.280808081,-0.535343176,2.73109577,0.433335472
DR Tuffey ,NZL,0.175,5.85,3,6.025,0.058333333,-0.424727467,1.95,0.366190266,2.008333333,-0.058537201
DS Kulkarni ,IND,-0.625,10.275,2,9.65,-0.3125,-0.640752255,5.1375,2.087764529,4.825,1.447012273
DS Smith ,WI,31.69738682,0,6,31.69738682,5.282897803,2.618783819,0,-0.687008106,5.282897803,1.931775713
DSK Madushanka ,SL,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
DT Christian ,AUS,12.75934066,17.74166667,23,30.50100733,0.554753942,-0.135543223,0.771376812,-0.270386156,1.326130753,-0.405929379
DT Johnston ,IRE,35.290412,74.75,16,110.040412,2.20565075,0.82616815,4.671875,1.836279661,6.87752575,2.66244781
DT Tiripano ,ZIM,4.51837819,22.21992754,16,26.73830573,0.282398637,-0.294200743,1.388745471,0.063055724,1.671144108,-0.231145019
DW Steyn ,RSA,-13.95,210.6491228,45,196.6991228,-0.31,-0.639295908,4.681091618,1.841257572,4.371091618,1.201961664
Danish Aziz ,PAK,3.625757576,5.366666667,2,8.992424242,1.812878788,0.59736326,2.683333333,0.762264868,4.496212121,1.359628127
Darwish Rasooli ,AFG,10.753663,0,7,10.753663,1.536237572,0.43620903,0,-0.687008106,1.536237572,-0.250799077
Dawlat Ahmadzai ,AFG,-1.333333333,2.4,2,1.066666667,-0.666666667,-0.847068065,1.2,-0.038886031,0.533333333,-0.885954096
Dawlat Zadran ,AFG,-9.191666667,60.9727591,16,51.78109244,-0.574479167,-0.793365273,3.810797444,1.371210184,3.236318277,0.577844911
Dhiman Ghosh ,BAN,-2.375,0,1,-2.375,-2.375,-1.842238439,0,-0.687008106,-2.375,-2.529246546
E Chigumbura ,ZIM,76.57480506,16.925,50,93.49980506,1.531496101,0.433446939,0.3385,-0.504183671,1.869996101,-0.070736732
E Leie ,RSA,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
E Lewis ,WI,270.2449005,0,63,270.2449005,4.289601595,2.040150282,0,-0.687008106,4.289601595,1.353142176
EC Joyce ,IRE,10.92595389,0,8,10.92595389,1.365744236,0.336890054,0,-0.687008106,1.365744236,-0.350118053
EC Joyce ,ENG,-2.791666667,0,2,-2.791666667,-1.395833333,-1.271835907,0,-0.687008106,-1.395833333,-1.958844014
EC Rainsford ,ZIM,-1.875,-3.766666667,2,-5.641666667,-0.9375,-1.004838978,-1.883333333,-1.704199697,-2.820833333,-2.709038675
EJG Morgan ,ENG,359.4607983,0,113,359.4607983,3.181069012,1.39438709,0,-0.687008106,3.181069012,0.707378984
EMDY Munaweera ,SL,27.16200631,-4.75,13,22.41200631,2.089385101,0.758438903,-0.365384615,-0.884352969,1.724000485,-0.125914066
EP Thompson ,NZL,-0.625,6.95,1,6.325,-0.625,-0.822795616,6.95,3.066698913,6.325,2.243903297
Ebadot Hossain ,BAN,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Elias Sunny ,BAN,0.841666667,31.05,4,31.89166667,0.210416667,-0.336133031,7.7625,3.505531568,7.972916667,3.169398538
F Behardien ,RSA,73.45810991,12.35,38,85.80810991,1.933108156,0.667401526,0.325,-0.511475044,2.258108156,0.155926481
F Hand ,IRE,-3.35,-10.64761905,13,-13.99761905,-0.257692308,-0.60882465,-0.819047619,-1.129377142,-1.076739927,-1.738201792
F Mutizwa ,ZIM,0.135294118,0,3,0.135294118,0.045098039,-0.432437538,0,-0.687008106,0.045098039,-1.119445645
F du Plessis ,RSA,215.7994942,5.9,46,221.6994942,4.691293351,2.274151298,0.12826087,-0.617734189,4.819554221,1.656417109
FA Allen ,WI,33.49151518,75.66060606,39,109.1521212,0.8587568,0.041550224,1.94001554,0.360797642,2.79877234,0.402347865
FH Allen ,NZL,202.1214021,0,46,202.1214021,4.393943524,2.1009335,0,-0.687008106,4.393943524,1.413925393
FH Edwards ,WI,-9.45,48.59631465,26,39.14631465,-0.363461538,-0.670439326,1.869089025,0.322490108,1.505627487,-0.347949218
FL Reifer ,WI,2.85,0,1,2.85,2.85,1.20152656,0,-0.687008106,2.85,0.514518454
Faheem Ashraf ,PAK,44.37840034,116.1738095,54,160.5522099,0.821822228,0.020034404,2.151366843,0.474948846,2.973189072,0.494983251
Fakhar Zaman ,PAK,239.8659439,-2.3,86,237.5659439,2.789138882,1.1660726,-0.026744186,-0.701452688,2.762394696,0.464619913
Fareed Ahmad ,AFG,-0.861111111,77.54844029,26,76.68732917,-0.033119658,-0.478002378,2.982632319,0.923916767,2.949512661,0.445914389
Farhad Reza ,BAN,-1.197435897,0.85,10,-0.347435897,-0.11974359,-0.528464176,0.085,-0.641099459,-0.03474359,-1.169563635
Fawad Ahmed ,AUS,-1.375,8.65,2,7.275,-0.6875,-0.859204289,4.325,1.648931873,3.6375,0.789727585
Fawad Alam ,PAK,16.58281675,18.58333333,22,35.16615009,0.753764398,-0.01961192,0.84469697,-0.230785812,1.598461368,-0.250397732
Fazal Niazai ,AFG,0.05,-2.8,1,-2.75,0.05,-0.429581956,-2.8,-2.199292949,-2.75,-2.628874905
Fazalhaq Farooqi ,AFG,-6.033333333,154.5038733,36,148.47054,-0.167592593,-0.556338074,4.291774259,1.630986593,4.124181666,1.074648519
G Coetzee ,RSA,2.082512626,23.00791925,12,25.09043188,0.173542719,-0.357613535,1.917326605,0.348543309,2.090869323,-0.009070226
G Gambhir ,IND,120.0614841,0,36,120.0614841,3.335041225,1.484081872,0,-0.687008106,3.335041225,0.797073766
G Motie ,WI,3.553787879,84.09166667,36,87.64545455,0.09871633,-0.401202806,2.33587963,0.574604521,2.43459596,0.173401715
G Wijekoon ,SL,-3.75,-0.475,2,-4.225,-1.875,-1.550969061,-0.2375,-0.815282267,-2.1125,-2.366251328
GA Lamb ,ZIM,-2.676190476,14,5,11.32380952,-0.535238095,-0.770505828,2.8,0.825276736,2.264761905,0.054770908
GA Stuurman ,RSA,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
GB Brent ,ZIM,-2.5,11.05833333,3,8.558333333,-0.833333333,-0.944157857,3.686111111,1.30386688,2.852777778,0.359709022
GB Hogg ,AUS,5.875,21.83333333,15,27.70833333,0.391666667,-0.230547881,1.455555556,0.099139966,1.847222222,-0.131407915
GC Smith ,RSA,138.3527148,-12.15,32,126.2027148,4.323522339,2.05991043,-0.3796875,-0.892077982,3.943834839,1.167832448
GC Tonge ,WI,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
GC Wilson ,IRE,49.40010846,0,33,49.40010846,1.496972984,0.413335885,0,-0.687008106,1.496972984,-0.273672221
GD Elliott ,NZL,9.812208217,38.3,16,48.11220822,0.613263014,-0.101459421,2.39375,0.605860408,3.007013014,0.504400987
GD McGrath ,AUS,-2.083333333,13.775,2,11.69166667,-1.041666667,-1.065520098,6.8875,3.032942555,5.845833333,1.967422457
GD Phillips ,NZL,278.8045319,13.58863636,76,292.3931683,3.668480683,1.678323279,0.178797847,-0.59043908,3.84727853,1.087884199
GE Mathurin ,WI,-1.625,13.1,3,11.475,-0.541666667,-0.77425072,4.366666667,1.671436112,3.825,0.897185392
GF Linde ,RSA,23.1242674,72.94166667,22,96.06593407,1.051103064,0.153599377,3.315530303,1.103715544,4.366633367,1.257314921
GH Bodi ,RSA,-1.95,0,1,-1.95,-1.95,-1.594659468,0,-0.687008106,-1.95,-2.281667574
GH Dockrell ,IRE,82.94354888,79.25085139,80,162.1944003,1.036794361,0.145264003,0.990635642,-0.151964083,2.027430003,-0.00670008
GH Worker ,NZL,14.82125506,2.2,2,17.02125506,7.41062753,3.858268848,1.1,-0.092896204,8.51062753,3.765372644
GHS Garton ,ENG,-2.25,-0.175,1,-2.425,-2.25,-1.769421095,-0.175,-0.781525909,-2.425,-2.550947004
GI Hume ,IRE,5.374509804,23.15,9,28.5245098,0.597167756,-0.110835532,2.572222222,0.702253564,3.169389978,0.591418032
GJ Bailey ,AUS,63.60613306,0,29,63.60613306,2.193314933,0.818982058,0,-0.687008106,2.193314933,0.131973952
GJ Batty ,ENG,-1.821428571,0.866666667,1,-0.954761905,-1.821428571,-1.519761628,0.866666667,-0.218919941,-0.954761905,-1.738681569
GJ Delany ,IRE,62.41856807,76.83722944,45,139.2557975,1.38707929,0.34931855,1.707493987,0.235212349,3.094573278,0.584530899
GJ Hopkins ,NZL,3.820903361,0,10,3.820903361,0.382090336,-0.236126465,0,-0.687008106,0.382090336,-0.923134571
GJ Maxwell ,AUS,451.0408208,97.01089744,120,548.0517183,3.758673507,1.730864094,0.808424145,-0.250376827,4.567097652,1.480487267
GJ Snyman ,RSA,-2.666666667,-2.3,1,-4.966666667,-2.666666667,-2.012145576,-2.3,-1.929242084,-4.966666667,-3.94138766
GJ Thompson ,IRE,-5.0125,0,7,-5.0125,-0.716071429,-0.875848253,0,-0.687008106,-0.716071429,-1.56285636
GJP Kruger ,RSA,-1.875,0.075,1,-1.8,-1.875,-1.550969061,0.075,-0.646500477,-1.8,-2.197469538
GL Cloete ,RSA,-0.65,0,2,-0.65,-0.325,-0.64803399,0,-0.687008106,-0.325,-1.335042096
GO Jones ,ENG,5.199675325,0,2,5.199675325,2.599837662,1.055797303,0,-0.687008106,2.599837662,0.368789197
GP Swann ,ENG,-2.346398046,193.3916667,39,191.0452686,-0.060164052,-0.493756786,4.958760684,1.991227115,4.898596631,1.497470328
GR Adair ,IRE,40.34973608,0,10,40.34973608,4.034973608,1.891819611,0,-0.687008106,4.034973608,1.204811505
GS Ballance ,ZIM,3.686206897,0,1,3.686206897,3.686206897,1.688649485,0,-0.687008106,3.686206897,1.001641379
GSNFG Jayasuriya ,SL,14.70065421,-5.275,17,9.425654207,0.864744365,0.045038213,-0.310294118,-0.854598496,0.554450247,-0.809560283
GW Aldridge ,NZL,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Gulbadin Naib ,AFG,94.86894424,68.91785714,53,163.7868014,1.78998008,0.584023875,1.300336927,0.015306117,3.090317007,0.599329992
H Davids ,RSA,11.0520749,4.15,9,15.2020749,1.228008322,0.256653546,0.461111111,-0.437961198,1.689119433,-0.181307652
H Klaasen ,RSA,142.3777439,-3.3,54,139.0777439,2.636624888,1.077227288,-0.061111111,-0.720014323,2.575513777,0.357212965
H Masakadza ,ZIM,186.3975753,-0.4,58,185.9975753,3.213751298,1.413425789,-0.006896552,-0.690732946,3.206854746,0.722692843
HB Shipley ,NZL,-1.25,-0.408333333,5,-1.658333333,-0.25,-0.604343583,-0.081666667,-0.731116414,-0.331666667,-1.335459997
HC Brook ,ENG,126.8511066,0,43,126.8511066,2.950025734,1.259795427,0,-0.687008106,2.950025734,0.57278732
HD Rutherford ,NZL,20.07318422,0,8,20.07318422,2.509148028,1.002967076,0,-0.687008106,2.509148028,0.31595897
HDRL Thirimanne ,SL,22.71764058,0,26,22.71764058,0.873755407,0.050287494,0,-0.687008106,0.873755407,-0.636720613
HE van der Dussen ,RSA,186.80997,0,57,186.80997,3.277367895,1.450484922,0,-0.687008106,3.277367895,0.763476816
HF Gurney ,ENG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
HG Kuhn ,RSA,2.025,0,7,2.025,0.289285714,-0.290188754,0,-0.687008106,0.289285714,-0.97719686
HGJM Kulatunga ,SL,-1.75,0,1,-1.75,-1.75,-1.478151717,0,-0.687008106,-1.75,-2.165159823
HH Dippenaar ,RSA,-3.125,0,1,-3.125,-3.125,-2.279142506,0,-0.687008106,-3.125,-2.966150613
HH Gibbs ,RSA,37.56066238,0,22,37.56066238,1.707302835,0.535861175,0,-0.687008106,1.707302835,-0.151146931
HH Pandya ,IND,304.8911755,239.9154762,109,544.8066517,2.797166748,1.170749143,2.201059415,0.50178789,4.998226162,1.672537033
HJH Marshall ,NZL,-3.767857143,0,3,-3.767857143,-1.255952381,-1.190349831,0,-0.687008106,-1.255952381,-1.877357938
HK Bennett ,NZL,-1.875,24.86666667,11,22.99166667,-0.170454545,-0.558005273,2.260606061,0.533949136,2.090151515,-0.024056136
HM Amla ,RSA,150.3930541,0,40,150.3930541,3.759826352,1.731535671,0,-0.687008106,3.759826352,1.044527565
HM Nicholls ,NZL,-0.540166443,0,10,-0.540166443,-0.054016644,-0.490175683,0,-0.687008106,-0.054016644,-1.177183789
HMCM Bandara ,SL,-3.555555556,13.425,4,9.869444444,-0.888888889,-0.976521121,3.35625,1.125708323,2.467361111,0.149187202
HMRKB Herath ,SL,-7,69.8297619,16,62.8297619,-0.4375,-0.7135696,4.364360119,1.670190342,3.926860119,0.956620742
HR Walsh ,WI,-15.22211538,67.69166667,31,52.46955128,-0.49103598,-0.744756383,2.183602151,0.492359191,1.69256617,-0.252397192
HT Tector ,IRE,101.0620972,25.325,55,126.3870972,1.837492677,0.611701804,0.460454545,-0.43831581,2.297947222,0.173385994
HV Patel ,IND,7.415909091,74.99278309,25,82.40869219,0.296636364,-0.285906716,2.999711324,0.933141167,3.296347687,0.647234452
Haider Ali ,PAK,57.34542008,0,34,57.34542008,1.686630002,0.523818449,0,-0.687008106,1.686630002,-0.163189657
Hamid Hassan ,AFG,0.510714286,43.37264493,11,43.88335921,0.046428571,-0.431662452,3.942967721,1.442595579,3.989396292,1.010933127
Hammad Azam ,PAK,0.066666667,0,5,0.066666667,0.013333333,-0.450941711,0,-0.687008106,0.013333333,-1.137949817
Harbhajan Singh ,IND,13.99805195,102.6583333,26,116.6563853,0.538386613,-0.145077826,3.948397436,1.445528177,4.486784049,1.300450351
Haris Rauf ,PAK,-15.76004274,329.8080909,81,314.0480481,-0.194568429,-0.572052545,4.071704826,1.512126712,3.877136397,0.940074167
Haris Sohail ,PAK,11.41388889,0,14,11.41388889,0.815277778,0.016222008,0,-0.687008106,0.815277778,-0.670786098
Harshit Rana ,IND,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Hasan Ali ,PAK,26.76369048,187.9194011,50,214.6830916,0.53527381,-0.146891155,3.758388022,1.342903764,4.293661832,1.196012609
Hasan Mahmud ,BAN,-6,72.26050725,22,66.26050725,-0.272727273,-0.6175831,3.284568511,1.086993027,3.011841238,0.469409927
Hasan Murad ,BAN,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Hasan Nawaz ,PAK,49.32842294,0,14,49.32842294,3.523458782,1.593842401,0,-0.687008106,3.523458782,0.906834294
Haseebullah Khan ,PAK,1.857894737,0,3,1.857894737,0.619298246,-0.097943665,0,-0.687008106,0.619298246,-0.784951771
Hashmatullah Shahidi ,AFG,4.30952381,0,5,4.30952381,0.861904762,0.043384034,0,-0.687008106,0.861904762,-0.643624073
Hazratullah Zazai ,AFG,143.3401534,0,37,143.3401534,3.874058201,1.79808015,0,-0.687008106,3.874058201,1.111072044
Hussain Talat ,PAK,37.59829265,8.2,17,45.79829265,2.211664274,0.82967126,0.482352941,-0.426488449,2.694017215,0.403182812
I Kaia ,ZIM,10.35889724,1.7,7,12.05889724,1.479842463,0.403356693,0.242857143,-0.555840544,1.722699606,-0.15248385
I Sharma ,IND,-1.45,19.13333333,14,17.68333333,-0.103571429,-0.519043265,1.366666667,0.051130924,1.263095238,-0.467912341
I Udana ,SL,26.47197205,73.56235994,35,100.034332,0.756342059,-0.018110332,2.101781713,0.448167832,2.858123771,0.430057499
IDR Bradshaw ,WI,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
IE O'Brien ,NZL,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
IG Butler ,NZL,-8,59.25416667,18,51.25416667,-0.444444444,-0.717615008,3.291898148,1.090951777,2.847453704,0.373336769
IJL Trott ,ENG,8.599264706,0,7,8.599264706,1.228466387,0.256920386,0,-0.687008106,1.228466387,-0.43008772
IK Pathan ,IND,19.66577381,82.80833333,23,102.4741071,0.855033644,0.039381341,3.600362319,1.257553809,4.455395963,1.29693515
IR Bell ,ENG,22.47704604,0,8,22.47704604,2.809630754,1.17800991,0,-0.687008106,2.809630754,0.491001804
IS Sodhi ,NZL,-23.10665931,400.4995106,119,377.3928513,-0.194173608,-0.571822546,3.365542106,1.130727006,3.171368498,0.55890446
Ibrahim Zadran ,AFG,97.95306074,0,36,97.95306074,2.720918354,1.126331499,0,-0.687008106,2.720918354,0.439323392
Iftikhar Ahmed ,PAK,129.8879608,17.13333333,63,147.0212941,2.061713663,0.742319218,0.271957672,-0.540123297,2.333671335,0.202195921
Iftikhar Anjum ,PAK,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Ihsanullah (PAK),PAK,-0.325,19.74927536,4,19.42427536,-0.08125,-0.506040168,4.937318841,1.979646338,4.856068841,1.47360617
Ihsanullah (AFG),AFG,3.521428571,0,1,3.521428571,3.521428571,1.592659725,0,-0.687008106,3.521428571,0.905651618
Ijaz Ahmad Ahmadzai ,AFG,5.373395722,0,3,5.373395722,1.791131907,0.584694859,0,-0.687008106,1.791131907,-0.102313248
Imad Wasim ,PAK,58.82457787,275.4333333,69,334.2579112,0.852530114,0.037922938,3.99178744,1.468963193,4.844317554,1.506886131
Imam-ul-Haq ,PAK,-0.191666667,0,2,-0.191666667,-0.095833333,-0.514535525,0,-0.687008106,-0.095833333,-1.201543631
Imran Farhat ,PAK,4.308974359,0,7,4.308974359,0.615567766,-0.100116814,0,-0.687008106,0.615567766,-0.78712492
Imran Khan (1) ,PAK,-3.75,4.35,3,0.6,-1.25,-1.186882339,1.45,0.096139401,0.2,-1.090742938
Imran Nazir ,PAK,71.75170125,0,23,71.75170125,3.119639185,1.358601835,0,-0.687008106,3.119639185,0.671593729
Imran Tahir ,RSA,-0.583333333,195.0445652,34,194.4612319,-0.017156863,-0.468703432,5.736604859,2.411342099,5.719447997,1.942638668
Imrul Kayes ,BAN,-7.529545455,0,14,-7.529545455,-0.537824675,-0.772012611,0,-0.687008106,-0.537824675,-1.459020718
Inzamam-ul-Haq ,PAK,0.458333333,0,1,0.458333333,0.458333333,-0.191711964,0,-0.687008106,0.458333333,-0.878720071
Irfan Khan ,PAK,24.21329365,0,14,24.21329365,1.729520975,0.548804103,0,-0.687008106,1.729520975,-0.138204003
Ishan Kishan ,IND,106.0811524,0,32,106.0811524,3.315036014,1.472428061,0,-0.687008106,3.315036014,0.785419955
Izatullah Dawlatzai ,AFG,-3.25,-0.933333333,2,-4.183333333,-1.625,-1.405334372,-0.466666667,-0.93905558,-2.091666667,-2.344389952
J Andrew ,WI,10.77651515,0,3,10.77651515,3.592171717,1.633870349,0,-0.687008106,3.592171717,0.946862242
J Blades ,WI,-4.095238095,1.925,4,-2.170238095,-1.023809524,-1.05511762,0.48125,-0.427084149,-0.542559524,-1.482201769
J Botha ,RSA,28.10957792,128.8977273,39,157.0073052,0.720758408,-0.038839188,3.30506993,1.098065879,4.025828338,1.059226691
J Campbell ,ZIM,9.62255291,0,9,9.62255291,1.069172546,0.16412555,0,-0.687008106,1.069172546,-0.522882556
J Charles ,WI,193.0888866,0,61,193.0888866,3.165391583,1.385254381,0,-0.687008106,3.165391583,0.698246274
J Fraser-McGurk ,AUS,17.91800843,0,5,17.91800843,3.583601685,1.628877973,0,-0.687008106,3.583601685,0.941869867
J Gumbie ,ZIM,3.189880952,0,3,3.189880952,1.063293651,0.160700866,0,-0.687008106,1.063293651,-0.52630724
J Lewis ,ENG,-3,12.23333333,2,9.233333333,-1.5,-1.332517028,6.116666667,2.616614139,4.616666667,1.284097111
J Liyanage ,SL,-2.725920193,0,3,-2.725920193,-0.908640064,-0.988026947,0,-0.687008106,-0.908640064,-1.675035053
J Louw ,RSA,-0.625,6.4,2,5.775,-0.3125,-0.640752255,3.2,1.041317428,2.8875,0.400565173
J Mubarak ,SL,13.6564766,-5.85,14,7.806476605,0.975462615,0.109535884,-0.417857143,-0.912693472,0.557605472,-0.803157588
J Mulder ,IRE,-3.875,15.33333333,5,11.45833333,-0.775,-0.91017643,3.066666667,0.969303864,2.291666667,0.059127434
J Nyumbu ,ZIM,-2.408333333,-5.266666667,2,-7.675,-1.204166667,-1.160182646,-2.633333333,-2.109275994,-3.8375,-3.26945864
