"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"260","PD Collingwood ","ENG",63.2723945854281,25.6,34,88.8723945854282,1.86095278192436,0.625696569311312,0.752941176470589,-0.275223145827398,2.61389395839495,0.350473423483913
"261","CJ Chibhabha ","ZIM",54.0191805676809,29.9984848484849,34,84.0176654161658,1.5887994284612,0.466847921742864,0.882308377896614,-0.204912118392434,2.47110780635782,0.26193580335043
"262","TL Chatara ","ZIM",-13.775,95.8297101449276,34,82.0547101449276,-0.40514705882353,-0.696965416577512,2.81852088661552,0.847418683540411,2.41337382779199,0.150453266962899
"263","Haider Ali ","PAK",57.3454200823436,0,34,57.3454200823436,1.68663000242187,0.523949016279261,0,-0.684446404367241,1.68663000242187,-0.160497388087981
"264","MJ Clarke ","AUS",37.7719354819587,4,34,41.7719354819587,1.11093927888114,0.187933708407893,0.117647058823529,-0.620505270220391,1.22858633770467,-0.432571561812498
"265","BJ Haddin ","AUS",35.3172922890626,0,34,35.3172922890626,1.03874389085478,0.145795187596982,0,-0.684446404367241,1.03874389085478,-0.538651216770259
"266","DL Vettori ","NZL",4.22576447245564,146.979385964912,33,151.205150437368,0.128053468862292,-0.385750501795494,4.45392078681552,1.7362579409611,4.58197425567781,1.35050743916561
"267","JP Inglis ","AUS",115.355422817923,0,33,115.355422817923,3.49561887327039,1.57980753113517,0,-0.684446404367241,3.49561887327039,0.895361126767931
"268","RK Singh ","IND",94.5031030272409,8.7,33,103.203103027241,2.86373039476488,1.21099109383092,0.263636363636364,-0.541160135574527,3.12736675840124,0.669830958256393
"269","CR Woakes ","ENG",16.1474206349206,86.15,33,102.297420634921,0.489315776815777,-0.17489133616101,2.61060606060606,0.734417050401998,3.09992183742184,0.559525714240988
"270","TT Bresnan ","ENG",22.8283702987877,70.0008563899869,33,92.8292266887746,0.69176879693296,-0.0567249125893951,2.12123807242384,0.468445724875964,2.8130068693568,0.411720812286568
"271","DR Smith ","WI",80.8594937422893,9.26666666666664,33,90.1261604089559,2.45028768916028,0.969675622988407,0.28080808080808,-0.531827313469254,2.73109576996836,0.437848309519152
"272","A Dananjaya ","SL",-3.033658008658,83.2217532467533,33,80.1880952380953,-0.091929030565394,-0.514148414509606,2.52187131050768,0.68618974564601,2.42994227994228,0.172041331136404
"273","Jaker Ali ","BAN",70.8331472873682,0,33,70.8331472873682,2.14645900870813,0.792338932596073,0,-0.684446404367241,2.14645900870813,0.107892528228831
"274","Samiullah Shinwari ","AFG",39.1788713459415,24.225,33,63.4038713459415,1.18723852563459,0.232467542009609,0.734090909090909,-0.285468259366837,1.9213294347255,-0.0530007173572285
"275","GC Wilson ","IRE",49.4001084609965,0,33,49.4001084609965,1.49697298366656,0.413251277126753,0,-0.684446404367241,1.49697298366656,-0.271195127240489
"276","GC Smith ","RSA",138.352714835694,-12.15,32,126.202714835694,4.32352233861543,2.06303268384341,-0.3796875,-0.890806424023991,3.94383483861543,1.17222625981942
"277","JE Root ","ENG",119.327736473741,2.13333333333333,32,121.461069807074,3.72899176480441,1.71602105827929,0.0666666666666667,-0.64821309501736,3.79565843147107,1.06780796326193
"278","BJ Bennett ","ZIM",98.5164729468909,18.0333333333333,32,116.549806280224,3.07863977959034,1.33642796497318,0.563541666666666,-0.378161711269021,3.64218144625701,0.958266253704161
"279","Abdul Razzaq ","PAK",42.9959654987038,65.1380952380953,32,108.134060736799,1.3436239218345,0.323745523227555,2.03556547619048,0.421882699643997,3.37918939802497,0.745628222871553
"280","Ishan Kishan ","IND",106.08115244861,0,32,106.08115244861,3.31503601401908,1.47440613665999,0,-0.684446404367241,3.31503601401908,0.789959732292745
"281","RJW Topley ","ENG",-7.2625,78.345695970696,32,71.083195970696,-0.226953125,-0.592958374104667,2.44830299908425,0.646205394853708,2.22134987408425,0.0532470207490404
"282","Mehidy Hasan Miraz ","BAN",35.2974660436537,20.5083333333334,32,55.8057993769871,1.10304581386418,0.183326503585253,0.640885416666669,-0.336125410968571,1.74393123053085,-0.152798907383318
"283","AJ Tye ","AUS",-2.51689282939282,131.013175230566,31,128.496282401174,-0.0811900912707362,-0.507880382308022,4.22623145905053,1.61250887323247,4.14504136777979,1.10462849092445
"284","JC Archer ","ENG",0.258333333333326,119.977950310559,31,120.236283643892,0.00833333333333309,-0.455627949100442,3.87025646163094,1.41903659019755,3.87858979496427,0.963408641097113
"285","PHKD Mendis ","SL",55.5035952081679,-0.266666666666664,31,55.2369285415013,1.79043855510219,0.584539297418455,-0.00860215053763432,-0.689121670089807,1.78183640456456,-0.104582372671352
"286","Mohammad Haris ","PAK",54.7782802058697,0,31,54.7782802058697,1.76704129696354,0.570882942408161,0,-0.684446404367241,1.76704129696354,-0.113563461959081
"287","HR Walsh ","WI",-15.2221153846154,67.6916666666667,31,52.4695512820513,-0.491035980148883,-0.747096487240554,2.18360215053764,0.502340578895222,1.69256617038875,-0.244755908345332
"288","P Utseya ","ZIM",-24.7558621933622,71.9355072463769,31,47.1796450530147,-0.798576199785877,-0.926599503979438,2.32050023375409,0.576744637874039,1.52192403396822,-0.349854866105399
"289","D Pretorius ","RSA",44.8615995115995,100.502578580839,30,145.364178092439,1.49538665038665,0.412325376736769,3.35008595269465,1.13632410572294,4.8454726030813,1.54864948245971
"290","MG Johnson ","AUS",4.04516733266734,129.804347826087,30,133.849515158754,0.134838911088911,-0.381790020298071,4.3268115942029,1.6671741405039,4.46165050529181,1.28538412020583
"291","JE Taylor ","WI",19.9742063492064,93.0833333333334,30,113.05753968254,0.665806878306878,-0.0718781914652829,3.10277777777778,1.00191220162518,3.76858465608466,0.930034010159898
"292","MN Waller ","ZIM",89.836989945781,-0.399999999999999,30,89.436989945781,2.99456633152603,1.28735653759046,-0.0133333333333333,-0.691693066237218,2.9812329981927,0.595663471353242
"293","CJ Anderson ","NZL",59.3237859640431,28.3333333333334,30,87.6571192973765,1.97745953213477,0.693698449383772,0.944444444444445,-0.171141188577247,2.92190397657922,0.522557260806525
"294","Mosaddek Hossain ","BAN",22.5081267165439,53.1015151515152,30,75.6096418680591,0.750270890551465,-0.0225788021962329,1.77005050505051,0.277575408348904,2.52032139560197,0.254996606152671
"295","TK Curran ","ENG",1.76428571428572,69.7583333333333,30,71.5226190476191,0.0588095238095239,-0.426166344128391,2.32527777777778,0.579341231332181,2.3840873015873,0.15317488720379
"296","RW Chakabva ","ZIM",18.1717678058525,0,30,18.1717678058525,0.605725593528418,-0.106946033583662,0,-0.684446404367241,0.605725593528418,-0.791392437950903
"297","NT Tilak Varma ","IND",157.46416037227,15.25,29,172.71416037227,5.42979863352654,2.70873662629898,0.525862068965517,-0.398640559064294,5.95566070249205,2.31009606723469
"298","SB Styris ","NZL",66.8070815689588,63.825,29,130.632081568959,2.30369246789513,0.884111905541437,2.20086206896552,0.51172133835149,4.50455453686065,1.39583324389293
"299","JA Duffy ","NZL",-5.65,135.815909090909,29,130.165909090909,-0.194827586206897,-0.574207554668657,4.68330721003135,1.86092937945673,4.48847962382445,1.28672182478807
"300","ST Jayasuriya ","SL",59.0094425808858,51.059090909091,29,110.068533489977,2.03480836485813,0.727171432177528,1.76065830721003,0.272470752201467,3.79546667206817,0.999642184378995
"301","Usman Ghani ","AFG",69.0721379880148,0,29,69.0721379880148,2.38179786165568,0.929699938937999,0,-0.684446404367241,2.38179786165568,0.245253534570757
"302","GJ Bailey ","AUS",63.6061330597922,0,29,63.6061330597922,2.19331493309628,0.819687484891737,0,-0.684446404367241,2.19331493309628,0.135241080524496
"303","WTS Porterfield ","IRE",54.8179719934405,0,29,54.8179719934405,1.89027489632553,0.642811104764224,0,-0.684446404367241,1.89027489632553,-0.0416352996030172
"304","CB Mpofu ","ZIM",-11.3645833333333,64.5859805145274,29,53.2213971811941,-0.391882183908046,-0.689223063181251,2.22710277636302,0.525983153381889,1.83522059245497,-0.163239909799362
"305","Tanzid Hasan ","BAN",51.6271861039048,0,29,51.6271861039048,1.78024779668637,0.578591223762736,0,-0.684446404367241,1.78024779668637,-0.105855180604505
"306","RR Rossouw ","RSA",124.566707447142,0,28,124.566707447142,4.44881098025508,2.13616031951975,0,-0.684446404367241,4.44881098025508,1.45171391515251
"307","MJ Henry ","NZL",-5.17696078431373,120.508333333333,28,115.33137254902,-0.184891456582633,-0.568408101041521,4.30386904761905,1.6547048746892,4.11897759103642,1.08629677364768
"308","Abdur Razzak ","BAN",-31.0541666666667,129.066666666667,28,98.0124999999999,-1.10907738095238,-1.10783075492334,4.60952380952381,1.82082812782459,3.50044642857143,0.712997372901253
"309","Mohammad Wasim (1) ","PAK",-7.84111721611721,92.8,28,84.9588827838828,-0.280039900575615,-0.623943707912423,3.31428571428572,1.11686668902689,3.0342458137101,0.492922981114465
"310","AG Cremer ","ZIM",-25.9351731601732,109.858333333333,28,83.9231601731602,-0.926256184291899,-1.00112290265249,3.9235119047619,1.4479809043805,2.99725572047001,0.446858001728008
"311","Fareed Ahmad ","AFG",-4.06944444444444,84.4901069518717,28,80.4206625074273,-0.145337301587302,-0.54532139662738,3.0175038197097,0.955565836092638,2.8721665181224,0.410244439465258
"312","Agha Salman ","PAK",58.6633122150463,9.88333333333333,28,68.5466455483796,2.09511829339451,0.762372727553999,0.35297619047619,-0.492603971827242,2.4480944838707,0.269768755726757
"313","N Dickwella ","SL",60.174611325859,0,28,60.174611325859,2.14909326163782,0.793876475712519,0,-0.684446404367241,2.14909326163782,0.109430071345278
"314","Mohammad Hasnain ","PAK",-5.025,64.5250000000001,28,59.5000000000001,-0.179464285714286,-0.565240406278295,2.30446428571429,0.568029105883365,2.125,0.00278869960507078
"315","Shafiqullah ","AFG",39.3105657006392,0,28,39.3105657006392,1.40394877502283,0.358955529724975,0,-0.684446404367241,1.40394877502283,-0.325490874642266
"316","L Ronchi ","NZL",29.0944482418167,0,28,29.0944482418167,1.03908743720774,0.145995706432594,0,-0.684446404367241,1.03908743720774,-0.538450697934647
"317","A Nehra ","IND",-8.92975708502025,110.4,27,101.47024291498,-0.330731743889639,-0.653531183689291,4.08888888888889,1.53786323575885,3.75815714499925,0.884332052069558
"318","MJ McClenaghan ","NZL",2.44285714285714,97.15,27,99.5928571428572,0.0904761904761905,-0.407683356103473,3.59814814814815,1.27114581971111,3.68862433862434,0.863462463607635
"319","NM Coulter-Nile ","AUS",8.32478289121293,89.7416666666667,27,98.0664495578797,0.308325292267145,-0.280530650641111,3.32376543209877,1.12201891224794,3.63209072436591,0.841488261606826
"320","R Rampaul ","WI",-10.2708333333333,85.6957071532587,27,75.4248738199254,-0.380401234567901,-0.682521939523295,3.17391507975032,1.04057529965549,2.79351384518242,0.358053360132192
"321","WG Jacks ","ENG",57.3146466539458,0.899999999999996,27,58.2146466539457,2.12276469088688,0.778509191778744,0.0333333333333332,-0.6663297496923,2.15609802422021,0.112179442086443
"322","Rubel Hossain ","BAN",-22.5333333333333,63.8131752305666,27,41.2798418972332,-0.834567901234568,-0.947606899354362,2.36345093446543,0.600088328259059,1.52888303323086,-0.347518571095303
"323","Harbhajan Singh ","IND",13.998051948052,102.658333333333,26,116.656385281385,0.538386613386614,-0.146249998749068,3.94839743589744,1.46150618160004,4.48678404928405,1.31525618285098
"324","Al-Amin Hossain ","BAN",-3.78333333333333,115.720168067227,26,111.936834733894,-0.14551282051282,-0.545423842338912,4.45077569489334,1.73454858463285,4.30526287438052,1.18912474229394
"325","Shubman Gill ","IND",102.089245261865,0,26,102.089245261865,3.92650943314864,1.83130684876507,0,-0.684446404367241,3.92650943314864,1.14686044439783
"326","N Thushara ","SL",-11.825,103.747619047619,26,91.9226190476191,-0.454807692307692,-0.725951002703753,3.99029304029304,1.48427642751704,3.53548534798535,0.758325424813284
"327","Tanzim Hasan Sakib ","BAN",3.79210654936462,85.9500000000001,26,89.7421065493647,0.145850251898639,-0.375362994603613,3.30576923076923,1.1122379832995,3.45161948266787,0.736874988695887
"328","MJ Lumb ","ENG",78.7548771914534,0,26,78.7548771914534,3.02903373813282,1.30747424275562,0,-0.684446404367241,3.02903373813282,0.623027838388377
"329","OF Smith ","WI",26.7664215686274,44.6666666666667,26,71.4330882352942,1.02947775263952,0.140386790070563,1.71794871794872,0.249258105802794,2.74742647058824,0.389644895873356
"330","BC Fortuin ","RSA",0.193055555555553,54.4916666666667,26,54.6847222222223,0.00742521367521357,-0.456157994303586,2.09583333333334,0.454638258319672,2.10325854700855,-0.00151973598391325
"331","TWM Latham ","NZL",53.6220430549006,0,26,53.6220430549006,2.06238627134233,0.7432679200291,0,-0.684446404367241,2.06238627134233,0.0588215156618587
"332","Naseem Shah ","PAK",-3.07182539682539,49.1578947368421,26,46.0860693400167,-0.11814713064713,-0.529451219662664,1.89068825910931,0.34314198428022,1.77254112846218,-0.186309235382444
"333","FH Edwards ","WI",-9.45,48.5963146502621,26,39.1463146502621,-0.363461538461538,-0.672634691093411,1.86908902501008,0.331402808317649,1.50562748654854,-0.341231882775762
"334","DM Bravo ","WI",35.2695648570648,0,26,35.2695648570648,1.35652172527172,0.331273626800547,0,-0.684446404367241,1.35652172527172,-0.353172777566694
"335","Simi Singh ","IRE",-12.5904974110857,40.5333333333334,26,27.9428359222477,-0.484249900426372,-0.743135633653796,1.55897435897436,0.162855598891536,1.07472445854799,-0.58028003476226
"336","HDRL Thirimanne ","SL",22.7176405831011,0,26,22.7176405831011,0.873755407042351,0.0494958137899952,0,-0.684446404367241,0.873755407042351,-0.634950590577246
"337","Sohaib Maqsood ","PAK",24.6878522142108,-2.3,26,22.3878522142108,0.949532777469648,0.0937250421110755,-0.0884615384615385,-0.732525218696892,0.86107123900811,-0.638800176585817
"338","C Madande ","ZIM",18.7272435897436,0,26,18.7272435897436,0.720278599605522,-0.0400845018086664,0,-0.684446404367241,0.720278599605522,-0.724530906175908
"339","DL Chahar ","IND",9.44632352941177,96.5793290043291,25,106.025652533741,0.377852941176471,-0.239949217940318,3.86317316017316,1.41518681840349,4.24102610134963,1.17523760046317
"340","KOK Williams ","WI",-4.68214285714285,106.368181818182,25,101.686038961039,-0.187285714285714,-0.569805565350614,4.25472727272727,1.62799633771436,4.06744155844156,1.05819077236374
"341","SN Thakur ","IND",13.6547619047619,84.9416666666667,25,98.5964285714286,0.546190476190476,-0.141695092346376,3.39766666666667,1.16218420664949,3.94385714285714,1.02048911430311
"342","B Lee ","AUS",8.21190476190477,86.0039872408294,25,94.2158920027342,0.328476190476191,-0.26876910926356,3.44015948963318,1.18527904064492,3.76863568010937,0.91650993138136
"343","Usman Qadir ","PAK",-3.43333333333332,94.1583333333333,25,90.725,-0.137333333333333,-0.540649694015066,3.76633333333333,1.36255440735434,3.629,0.821904713339271
"344","R Ravindra ","NZL",49.0570499432341,33.5,25,82.5570499432342,1.96228199772937,0.684839727699681,1.34,0.0438431135653856,3.30228199772937,0.728682841265067
"345","HV Patel ","IND",7.41590909090911,74.9927830940989,25,82.408692185008,0.296636363636364,-0.287353166259222,2.99971132376396,0.945895620947007,3.29634768740032,0.658542454687784
"346","C Kieswetter ","ENG",58.7676047482064,0,25,58.7676047482064,2.35070418992826,0.911551392763618,0,-0.684446404367241,2.35070418992826,0.227104988396376
"347","Nasir Hossain ","BAN",36.4186525055686,12.3054347826087,25,48.7240872881773,1.45674610022274,0.389771919075009,0.492217391304348,-0.416926429269407,1.94896349152709,-0.0271545101943976
"348","WU Tharanga ","SL",41.3665962525314,0,25,41.3665962525314,1.65466385010126,0.505291226472588,0,-0.684446404367241,1.65466385010126,-0.179155177894654
"349","Abbas Afridi ","PAK",12.1687271062271,115.639291803678,24,127.808018909905,0.507030296092796,-0.164551844129505,4.81830382515325,1.93429999121021,5.32533412124605,1.76974814708071
"350","JP Faulkner ","AUS",13.669336300954,109.883532695375,24,123.552868996329,0.569555679206416,-0.128057447055532,4.57848052897395,1.80395611601362,5.14803620818037,1.67589866895809
"351","JH Kallis ","RSA",83.3885531432065,35.1,24,118.488553143207,3.47452304763361,1.5674944608419,1.4625,0.110421819495794,4.93702304763361,1.67791628033769
"352","NT Ellis ","AUS",-16.1155844155844,118.845454545455,24,102.72987012987,-0.671482683982684,-0.852418411433064,4.95189393939394,2.00690617024075,4.28041125541126,1.15448775880769
"353","SJ Benn ","WI",-0.1076388888889,69.0916666666667,24,68.9840277777778,-0.00448495370370416,-0.463109641073248,2.87881944444445,0.88019092802792,2.87433449074074,0.417081286954672
"354","SA Abbott ","AUS",-7.63630952380951,67.7496376811594,24,60.1133281573499,-0.318179563492063,-0.646204811058501,2.82290157004831,0.849799583410175,2.50472200655625,0.203594772351673
"355","B Fernando ","SL",-7.82023809523809,64.1,24,56.279761904762,-0.325843253968254,-0.650677902615284,2.67083333333333,0.767150551462403,2.34499007936508,0.116472648847119
"356","MC Henriques ","AUS",38.6676210318264,14.9166666666666,24,53.584287698493,1.6111508763261,0.479893865213173,0.621527777777777,-0.346646280740739,2.23267865410388,0.133247584472434
"357","B White ","IRE",-10.4583333333333,56.9,24,46.4416666666667,-0.435763888888889,-0.714835643002532,2.37083333333333,0.604100659387934,1.93506944444445,-0.110734983614598
"358","MV Boucher ","RSA",16.5489575763787,0,24,16.5489575763787,0.689539899015778,-0.0580258608055649,0,-0.684446404367241,0.689539899015778,-0.742472265172806
"359","BR McDermott ","AUS",13.9165990754005,0,24,13.9165990754005,0.579858294808352,-0.122044085346187,0,-0.684446404367241,0.579858294808352,-0.806490489713428
"360","CH Morris ","RSA",5.61008527758021,108.413852813853,23,114.023938091433,0.243916751199139,-0.318124196744135,4.71364577451534,1.87741837833943,4.95756252571448,1.55929418159529
"361","IK Pathan ","IND",19.6657738095238,82.8083333333333,23,102.474107142857,0.855033643892339,0.038568420397142,3.60036231884058,1.27234922068589,4.45539596273292,1.31091764108303
"362","SMSM Senanayake ","SL",-9.7155303030303,89.0166666666667,23,79.3011363636364,-0.422414361001317,-0.707043879926186,3.87028985507246,1.41905473952101,3.44787549407115,0.712010859594825
"363","Sahibzada Farhan ","PAK",72.5528115283029,0,23,72.5528115283029,3.15447006644795,1.38068807920209,0,-0.684446404367241,3.15447006644795,0.696241674834848
"364","Imran Nazir ","PAK",71.7517012507913,0,23,71.7517012507913,3.11963918481701,1.36035822336792,0,-0.684446404367241,3.11963918481701,0.675911819000679
"365","CBRLS Kumara ","SL",-5.15,70.9650056465274,23,65.8150056465274,-0.223913043478261,-0.591183959672212,3.08543502810989,0.992486423419765,2.86152198463163,0.401302463747554
"366","Avesh Khan ","IND",2.10833333333333,59.6909663865546,23,61.7992997198879,0.0916666666666663,-0.406988506929604,2.59525940811107,0.726076150291956,2.68692607477774,0.319087643362352
"367","DT Christian ","AUS",12.7593406593407,17.7416666666667,23,30.5010073260074,0.554753941710463,-0.13669682611508,0.771376811594204,-0.265203384769966,1.32613075330467,-0.401900210885046
"368","Abhishek Sharma ","IND",152.700332752692,19.0333333333333,22,171.733666086025,6.94092421603145,3.59074029089644,0.865151515151515,-0.214236867122183,7.80607573118296,3.37650342377426
"369","CV Varun ","IND",-9.375,129.132142857143,22,119.757142857143,-0.426136363636364,-0.709216313509311,5.86964285714286,2.50570237687549,5.44350649350649,1.79648606336618
"370","YBK Jaiswal ","IND",110.768334808357,-1.8,22,108.968334808357,5.03492430947075,2.47825902410306,-0.0818181818181818,-0.728914556751187,4.95310612765257,1.74934446735187
"371","GF Linde ","RSA",23.1242673992674,72.9416666666667,22,96.0659340659341,1.05110306360306,0.153008906815016,3.31553030303031,1.11754312256183,4.36663336663337,1.27055202937685
"372","RD Gaikwad ","IND",95.1749682410187,0,22,95.1749682410187,4.3261349200463,2.06455757788449,0,-0.684446404367241,4.3261349200463,1.38011117351725
"373","DJM Short ","AUS",78.3672819981423,2.225,22,80.5922819981423,3.56214918173374,1.61863949622851,0.101136363636364,-0.629478827114864,3.6632855453701,0.989160669113643
"374","KMA Paul ","WI",12.4477085414585,56.2158780903666,22,68.6635866318251,0.56580493370266,-0.130246657083862,2.55526718592575,0.70434039192151,3.12107211962842,0.574093734837648
"375","LE Plunkett ","ENG",-7.2590909090909,75.4314171122995,22,68.1723262032086,-0.32995867768595,-0.653079965582389,3.4287007778318,1.17905123490316,3.09874210014585,0.525971269320772
"376","Hasan Mahmud ","BAN",-6,72.2605072463768,22,66.2605072463768,-0.272727272727273,-0.619675522240268,3.28456851119895,1.10071539984005,3.01184123847167,0.481039877599779
"377","YK Pathan ","IND",31.2407603621159,31.9122549019608,22,63.1530152640767,1.42003456191436,0.368344374140369,1.45055704099822,0.103930825574825,2.87059160291258,0.472275199715195
"378","BMAJ Mendis ","SL",20.7100448098513,40.425,22,61.1350448098513,0.941365673175058,0.0889581213465967,1.8375,0.314234184588879,2.77886567317506,0.403192305935476
"379","LL Tsotsobe ","RSA",-6.51785714285714,61.3166666666667,22,54.7988095238096,-0.296266233766234,-0.633414585450862,2.78712121212121,0.830352971748845,2.49085497835498,0.196938386297983
"380","Mohammed Shami ","IND",-5.75,53.2704710144928,22,47.5204710144928,-0.261363636363636,-0.613042871035154,2.42138504611331,0.631575497097783,2.16002140974967,0.0185326260626288
"381","HH Gibbs ","RSA",37.5606623768388,0,22,37.5606623768388,1.70730283531086,0.536015196996996,0,-0.684446404367241,1.70730283531086,-0.148431207370246
"382","V Sibanda ","ZIM",35.9885882385924,0,22,35.9885882385924,1.63584491993602,0.494307119286719,0,-0.684446404367241,1.63584491993602,-0.190139285080522
"383","Fawad Alam ","PAK",16.5828167522133,18.5833333333333,22,35.1661500855466,0.753764397827878,-0.020539735254499,0.84469696969697,-0.22535390521817,1.59846136752485,-0.245893640472669
"384","S Chanderpaul ","WI",30.1641435859455,0,22,30.1641435859455,1.3710974357248,0.33978107990872,0,-0.684446404367241,1.3710974357248,-0.344665324458521
"385","SW Tait ","AUS",-8.79166666666667,97.919696969697,21,89.1280303030303,-0.418650793650794,-0.704847186128164,4.66284271284272,1.84980693259685,4.24419191919192,1.14495974646868
"386","ST Finn ","ENG",-2.78333333333334,88.45,21,85.6666666666667,-0.132539682539683,-0.537851768008287,4.21190476190476,1.6047223184878,4.07936507936508,1.06687055047951
"387","DJ Hooda ","IND",52.8955698856122,32.2102941176471,21,85.1058640032593,2.51883666121963,1.00968582813662,1.53382352941177,0.149186132072321,4.0526601906314,1.15887196020894
"388","RJ Peterson ","RSA",4.2051030353662,77.6333333333333,21,81.8384363686995,0.200243001684105,-0.343615398511177,3.6968253968254,1.32477686886788,3.8970683985095,0.9811614703567
"389","KJ Abbott ","RSA",-0.4625,80.9920619235837,21,80.5295619235837,-0.0220238095238095,-0.473346603034104,3.85676485350398,1.41170390603419,3.83474104398017,0.938357303000082
"390","Mohammad Ashraful ","BAN",54.762483352856,17.275,21,72.037483352856,2.60773730251695,1.0615747593526,0.822619047619047,-0.237353247924949,3.430356350136,0.824221511427649
"391","T Banton ","ENG",65.4336895183669,0,21,65.4336895183669,3.11588997706509,1.35816991088429,0,-0.684446404367241,3.11588997706509,0.673723506517046
"392","JD Ryder ","NZL",52.4115944704796,10.8,21,63.2115944704796,2.49579021287998,0.996234231441506,0.514285714285714,-0.404932303668152,3.0100759271657,0.591301927773353
"393","Hussain Talat ","PAK",37.3091151652128,15.4,21,52.7091151652128,1.7766245316768,0.576476420695903,0.733333333333333,-0.28588000151854,2.50995786501013,0.290596419177362
"394","RJ Nicol ","NZL",28.6783712763926,11.9333333333333,21,40.611704609726,1.36563672744727,0.336593810255,0.568253968253968,-0.375600577051582,1.93389069570124,-0.0390067667965815
"395","TAM Siriwardana ","SL",25.8687403513479,14.0666666666667,21,39.9354070180146,1.23184477863562,0.258503021169223,0.66984126984127,-0.320387915185095,1.90168604847689,-0.0618848940158719
"396","Mohammad Irfan ","PAK",-4.66666666666667,42.5632352941177,21,37.896568627451,-0.222222222222222,-0.59019707243976,2.02682072829132,0.417129932306743,1.8045985060691,-0.173067140133017
"397","Shapoor Zadran ","AFG",-14.4075311942959,51.8226190476191,21,37.4150878533232,-0.68607291401409,-0.860934339231525,2.46774376417234,0.656771443685234,1.78167085015825,-0.204162895546291
"398","O Thomas ","WI",-13.9416666666667,46.8333333333333,21,32.8916666666667,-0.663888888888889,-0.847986115945201,2.23015873015873,0.527644063170475,1.56626984126984,-0.320342052774726
"399","Younis Khan ","PAK",25.3912304009078,0,21,25.3912304009078,1.20910620956704,0.245231125386119,0,-0.684446404367241,1.20910620956704,-0.439215278981122
"400","R Mutumbami ","ZIM",20.6741730083642,0,21,20.6741730083642,0.984484428969724,0.114125388094034,0,-0.684446404367241,0.984484428969724,-0.570321016273207
"401","D Wiese ","RSA",12.6489364801865,73.9226190476191,20,86.5715555278056,0.632446824009324,-0.091349564647146,3.69613095238095,1.32439943856215,4.32857777639028,1.233049873915
"402","BM Duckett ","ENG",82.0994413458843,0,20,82.0994413458843,4.10497206729422,1.93547072444322,0,-0.684446404367241,4.10497206729422,1.25102432007598
"403","DAJ Bracewell ","NZL",21.8786047286047,49.9141304347826,20,71.7927351633874,1.09393023643024,0.17800598436783,2.49570652173913,0.671969192363135,3.58963675816937,0.849975176730964
"404","PADLR Sandakan ","SL",-8.66461038961039,79.0530303030303,20,70.38841991342,-0.43323051948052,-0.713356982904504,3.95265151515152,1.46381827214422,3.519420995671,0.75046128923972
"405","S Prasanna ","SL",28.9031114718615,35.8083333333334,20,64.7114448051948,1.44515557359307,0.383006838078208,1.79041666666667,0.288644409860525,3.23557224025974,0.671651247938733
"406","Abrar Ahmed ","PAK",-6.625,70.7134615384616,20,64.0884615384616,-0.33125,-0.653833675946607,3.53567307692308,1.2371906409758,3.20442307692308,0.583356965029193
"407","Sharjeel Khan ","PAK",62.9866329647527,0,20,62.9866329647527,3.14933164823763,1.3776889216574,0,-0.684446404367241,3.14933164823763,0.693242517290163
"408","M Pathirana ","SL",-20.5154761904762,81.510326953748,20,60.9948507632718,-1.02577380952381,-1.05920868398185,4.0755163476874,1.53059526442664,3.04974253816359,0.471386580444789
"409","KM Jarvis ","ZIM",-10.3003787878788,69.8929074021953,20,59.5925286143165,-0.515018939393939,-0.761094700351979,3.49464537010976,1.21489209708255,2.97962643071583,0.453797396730574
"410","Salman Butt ","PAK",56.0086523582387,0,20,56.0086523582387,2.80043261791194,1.17404587114955,0,-0.684446404367241,2.80043261791194,0.489599466782305
"411","AM Rahane ","IND",35.8278820306038,0,20,35.8278820306038,1.79139410153019,0.585097024361169,0,-0.684446404367241,1.79139410153019,-0.0993493800060723
"412","Parvez Hossain Emon ","BAN",33.467365588099,0,20,33.467365588099,1.67336827940495,0.516208502562054,0,-0.684446404367241,1.67336827940495,-0.168237901805188
"413","D Myers ","ZIM",34.9881005826056,-14.2,20,20.7881005826056,1.74940502913028,0.560589123655538,-0.71,-1.07033114894348,1.03940502913028,-0.509742025287946
"414","WB Rankin ","IRE",-5.41346153846154,0,20,-5.41346153846154,-0.270673076923077,-0.618476542983959,0,-0.684446404367241,-0.270673076923077,-1.3029229473512
"415","SE Bond ","NZL",-6.82261904761905,79.3952380952381,19,72.5726190476191,-0.359085213032581,-0.670080346761941,4.17869674185464,1.5866737715372,3.81961152882206,0.916593424775259
"416","NW Bracken ","AUS",-1.47651515151516,72.547463768116,19,71.0709486166008,-0.0777113237639558,-0.50584991857636,3.81828756674295,1.39079151452183,3.74057624297899,0.884941595945474
"417","KH Pandya ","IND",15.7828601953602,45.4218944099379,19,61.2047546052981,0.830676852387378,0.0243520113746695,2.39062602157568,0.614857978327194,3.22130287396306,0.639209989701864
"418","S Mahmood ","ENG",-9.80530303030304,56.1,19,46.294696969697,-0.516068580542265,-0.761707347871189,2.95263157894737,0.920307796576214,2.43656299840511,0.158600448705025
